datetime,precip_mm,precip_intensity,station_id
12/17/2020 15:00,,,156
12/17/2020 16:00,,,156
12/17/2020 17:00,,,156
12/17/2020 18:00,,,156
12/17/2020 19:00,,,156
12/17/2020 20:00,,,156
12/17/2020 21:00,,,156
12/17/2020 22:00,,,156
12/17/2020 23:00,,,156
12/18/2020 0:00,,,156
12/18/2020 1:00,,,156
12/18/2020 2:00,,,156
12/18/2020 3:00,,,156
12/18/2020 4:00,,,156
12/18/2020 5:00,,,156
12/18/2020 6:00,,,156
12/18/2020 7:00,,,156
12/18/2020 8:00,,,156
12/18/2020 9:00,,,156
12/18/2020 10:00,,,156
12/18/2020 11:00,,,156
12/18/2020 12:00,,,156
12/18/2020 13:00,,,156
12/18/2020 14:00,,0,156
12/18/2020 15:00,0,0,156
12/18/2020 16:00,,0,156
12/18/2020 17:00,,0,156
12/18/2020 18:00,0,0,156
12/18/2020 19:00,,0,156
12/18/2020 20:00,,0,156
12/18/2020 21:00,,0,156
12/18/2020 22:00,,0,156
12/18/2020 23:00,,0,156
11/17/2021 23:00,,,156
11/18/2021 0:00,,,156
11/18/2021 1:00,,,156
11/18/2021 2:00,,,156
11/18/2021 3:00,,,156
11/18/2021 4:00,,,156
11/18/2021 5:00,,,156
11/18/2021 6:00,,,156
11/18/2021 7:00,,,156
11/18/2021 8:00,,,156
11/18/2021 9:00,,,156
11/18/2021 10:00,,,156
11/18/2021 11:00,,,156
11/18/2021 12:00,,,156
11/18/2021 13:00,,,156
11/18/2021 14:00,,,156
11/18/2021 15:00,,,156
11/18/2021 16:00,,,156
11/18/2021 17:00,,,156
11/18/2021 18:00,,,156
11/18/2021 19:00,,,156
11/18/2021 20:00,,,156
11/18/2021 21:00,,,156
11/18/2021 22:00,,,156
11/18/2021 23:00,,,156
11/19/2021 0:00,,,156
11/19/2021 1:00,,,156
11/19/2021 2:00,,,156
11/19/2021 3:00,,,156
11/19/2021 4:00,,,156
11/19/2021 5:00,,,156
11/19/2021 6:00,,,156
11/19/2021 7:00,,,156
11/19/2021 8:00,,,156
11/19/2021 9:00,,,156
11/19/2021 10:00,,,156
11/19/2021 11:00,,,156
11/19/2021 12:00,,,156
11/19/2021 13:00,,,156
11/19/2021 14:00,,,156
11/19/2021 15:00,,,156
11/19/2021 16:00,,,156
11/19/2021 17:00,,,156
11/19/2021 18:00,,,156
11/19/2021 19:00,,,156
11/19/2021 20:00,,,156
11/19/2021 21:00,,,156
11/19/2021 22:00,,,156
11/19/2021 23:00,,,156
11/20/2021 0:00,,,156
11/20/2021 1:00,,,156
11/20/2021 2:00,,,156
11/20/2021 3:00,,,156
11/20/2021 4:00,,,156
11/20/2021 5:00,,,156
11/20/2021 6:00,,,156
11/20/2021 7:00,,,156
11/20/2021 8:00,,,156
11/20/2021 9:00,,,156
11/20/2021 10:00,,,156
11/20/2021 11:00,,,156
11/20/2021 12:00,,,156
11/20/2021 13:00,,,156
11/20/2021 14:00,,,156
11/20/2021 15:00,,,156
11/20/2021 16:00,,,156
11/20/2021 17:00,,,156
11/20/2021 18:00,,,156
11/20/2021 19:00,,,156
11/20/2021 20:00,,,156
11/20/2021 21:00,,,156
11/20/2021 22:00,,,156
11/20/2021 23:00,,,156
11/21/2021 0:00,,,156
11/21/2021 1:00,,,156
11/21/2021 2:00,,,156
11/21/2021 3:00,,,156
11/21/2021 4:00,,,156
11/21/2021 5:00,,,156
11/21/2021 6:00,,,156
11/21/2021 7:00,,,156
11/21/2021 8:00,,,156
11/21/2021 9:00,,,156
11/21/2021 10:00,,,156
11/21/2021 11:00,,,156
11/21/2021 12:00,,,156
11/21/2021 13:00,,,156
11/21/2021 14:00,,,156
11/21/2021 15:00,,,156
11/21/2021 16:00,,,156
11/21/2021 17:00,,,156
11/21/2021 18:00,,,156
11/21/2021 19:00,,,156
11/21/2021 20:00,,,156
11/21/2021 21:00,,,156
11/21/2021 22:00,,,156
11/21/2021 23:00,,,156
11/22/2021 0:00,,,156
11/22/2021 1:00,,0.3,156
11/22/2021 2:00,,0.7,156
11/22/2021 3:00,0.8,0.8,156
11/22/2021 4:00,,0.8,156
11/22/2021 5:00,,1.1,156
11/22/2021 6:00,0.3,1.1,156
11/22/2021 7:00,,1.1,156
11/22/2021 8:00,,1.1,156
11/22/2021 9:00,,1.1,156
11/22/2021 10:00,,1.1,156
11/22/2021 11:00,,1.1,156
11/22/2021 12:00,0,1.1,156
11/22/2021 13:00,,1.3,156
11/22/2021 14:00,,1.8,156
11/22/2021 15:00,0.8,1.9,156
11/22/2021 16:00,,1.9,156
11/22/2021 17:00,,1.9,156
11/22/2021 18:00,0,1.9,156
11/22/2021 19:00,,1.9,156
11/22/2021 20:00,,1.9,156
11/22/2021 21:00,,1.9,156
11/22/2021 22:00,,1.9,156
11/22/2021 23:00,,1.9,156
11/23/2021 0:00,0,1.9,156
11/23/2021 1:00,,0,156
11/23/2021 2:00,,0,156
11/23/2021 3:00,0,0,156
11/23/2021 4:00,,0.5,156
11/23/2021 5:00,,0.7,156
11/23/2021 6:00,0.7,0.7,156
11/23/2021 7:00,,0.7,156
11/23/2021 8:00,,0.7,156
11/23/2021 9:00,0,0.7,156
11/23/2021 10:00,,0.7,156
11/23/2021 11:00,,0.7,156
11/23/2021 12:00,0.3,1,156
11/23/2021 13:00,,2,156
11/23/2021 14:00,,3.5,156
11/23/2021 15:00,3.2,4.2,156
11/23/2021 16:00,,5.4,156
11/23/2021 17:00,,6.9,156
11/23/2021 18:00,2.7,6.9,156
11/23/2021 19:00,,7.4,156
11/23/2021 20:00,,8.2,156
11/23/2021 21:00,1.5,8.4,156
11/23/2021 22:00,,8.5,156
11/23/2021 23:00,,8.5,156
11/24/2021 0:00,0.1,8.5,156
11/24/2021 1:00,,,156
11/24/2021 2:00,,,156
11/24/2021 3:00,,,156
11/24/2021 4:00,,,156
11/24/2021 5:00,,,156
11/24/2021 6:00,,,156
11/24/2021 7:00,,,156
11/24/2021 8:00,,,156
11/24/2021 9:00,,,156
11/24/2021 10:00,,,156
11/24/2021 11:00,,,156
11/24/2021 12:00,,,156
11/24/2021 13:00,,,156
11/24/2021 14:00,,,156
11/24/2021 15:00,,,156
11/24/2021 16:00,,,156
11/24/2021 17:00,,,156
11/24/2021 18:00,,,156
11/24/2021 19:00,,,156
11/24/2021 20:00,,,156
11/24/2021 21:00,,,156
11/24/2021 22:00,,,156
11/24/2021 23:00,,,156
11/25/2021 0:00,,,156
11/25/2021 1:00,,,156
11/25/2021 2:00,,,156
11/25/2021 3:00,,,156
11/25/2021 4:00,,,156
11/25/2021 5:00,,,156
11/25/2021 6:00,,,156
11/25/2021 7:00,,,156
11/25/2021 8:00,,,156
11/25/2021 9:00,,,156
11/25/2021 10:00,,,156
11/25/2021 11:00,,,156
11/25/2021 12:00,,,156
11/25/2021 13:00,,,156
11/25/2021 14:00,,,156
11/25/2021 15:00,,,156
11/25/2021 16:00,,,156
11/25/2021 17:00,,,156
11/25/2021 18:00,,,156
11/25/2021 19:00,,,156
11/25/2021 20:00,,,156
11/25/2021 21:00,,,156
11/25/2021 22:00,,,156
11/25/2021 23:00,,,156
11/26/2021 0:00,,,156
11/26/2021 1:00,,,156
11/26/2021 2:00,,,156
11/26/2021 3:00,,,156
11/26/2021 4:00,,,156
11/26/2021 5:00,,,156
11/26/2021 6:00,,,156
11/26/2021 7:00,,,156
11/26/2021 8:00,,,156
11/26/2021 9:00,,,156
11/26/2021 10:00,,,156
11/26/2021 11:00,,,156
11/26/2021 12:00,,,156
11/26/2021 13:00,,,156
11/26/2021 14:00,,,156
11/26/2021 15:00,,,156
11/26/2021 16:00,,,156
11/26/2021 17:00,,,156
11/26/2021 18:00,,,156
11/26/2021 19:00,,,156
11/26/2021 20:00,,,156
11/26/2021 21:00,,,156
11/26/2021 22:00,,,156
11/26/2021 23:00,,,156
11/27/2021 0:00,,,156
11/27/2021 1:00,,,156
11/27/2021 2:00,,,156
11/27/2021 3:00,,,156
11/27/2021 4:00,,,156
11/27/2021 5:00,,,156
11/27/2021 6:00,,,156
11/27/2021 7:00,,,156
11/27/2021 8:00,,,156
11/27/2021 9:00,,,156
11/27/2021 10:00,,,156
11/27/2021 11:00,,,156
11/27/2021 12:00,,,156
11/27/2021 13:00,,,156
11/27/2021 14:00,,,156
11/27/2021 15:00,,,156
11/27/2021 16:00,,,156
11/27/2021 17:00,,,156
11/27/2021 18:00,,,156
11/27/2021 19:00,,,156
11/27/2021 20:00,,,156
11/27/2021 21:00,,,156
11/27/2021 22:00,,,156
11/27/2021 23:00,,,156
11/28/2021 0:00,,,156
11/28/2021 1:00,,,156
11/28/2021 2:00,,,156
11/28/2021 3:00,,,156
11/28/2021 4:00,,,156
11/28/2021 5:00,,,156
11/28/2021 6:00,,,156
11/28/2021 7:00,,,156
11/28/2021 8:00,,,156
11/28/2021 9:00,,,156
11/28/2021 10:00,,,156
11/28/2021 11:00,,,156
11/28/2021 12:00,,,156
11/28/2021 13:00,,,156
11/28/2021 14:00,,,156
11/28/2021 15:00,,,156
11/28/2021 16:00,,,156
11/28/2021 17:00,,,156
11/28/2021 18:00,,,156
11/28/2021 19:00,,,156
11/28/2021 20:00,,,156
11/28/2021 21:00,,,156
11/28/2021 22:00,,,156
11/28/2021 23:00,,,156
11/29/2021 0:00,,,156
11/29/2021 1:00,,,156
11/29/2021 2:00,,,156
11/29/2021 3:00,,,156
11/29/2021 4:00,,,156
11/29/2021 5:00,,,156
11/29/2021 6:00,,,156
11/29/2021 7:00,,,156
11/29/2021 8:00,,,156
11/29/2021 9:00,,,156
11/29/2021 10:00,,,156
11/29/2021 11:00,,,156
11/29/2021 12:00,,,156
11/29/2021 13:00,,,156
11/29/2021 14:00,,,156
11/29/2021 15:00,,,156
11/29/2021 16:00,,,156
11/29/2021 17:00,,,156
11/29/2021 18:00,,,156
11/29/2021 19:00,,,156
11/29/2021 20:00,,,156
11/29/2021 21:00,,,156
11/29/2021 22:00,,,156
11/29/2021 23:00,,,156
11/30/2021 0:00,,,156
11/30/2021 1:00,,,156
11/30/2021 2:00,,,156
11/30/2021 3:00,,,156
11/30/2021 4:00,,,156
11/30/2021 5:00,,,156
11/30/2021 6:00,2.3,2.3,156
11/30/2021 7:00,,8.5,156
11/30/2021 8:00,,14,156
11/30/2021 9:00,13.8,16.1,156
11/30/2021 10:00,,16.1,156
11/30/2021 11:00,,17.8,156
11/30/2021 12:00,2.5,18.6,156
11/30/2021 13:00,,19,156
11/30/2021 14:00,,21.4,156
11/30/2021 15:00,4,22.6,156
11/30/2021 16:00,,22.9,156
11/30/2021 17:00,,23,156
11/30/2021 18:00,0.6,23.2,156
11/30/2021 19:00,,23.2,156
11/30/2021 20:00,,23.2,156
11/30/2021 21:00,0,23.2,156
11/30/2021 22:00,,23.2,156
11/30/2021 23:00,,23.2,156
12/1/2021 0:00,0,23.2,156
12/1/2021 1:00,,0.1,156
12/1/2021 2:00,,0.4,156
12/1/2021 3:00,0.5,0.5,156
12/1/2021 4:00,,0.5,156
12/1/2021 5:00,,0.6,156
12/1/2021 6:00,0.2,0.7,156
12/1/2021 7:00,,0.7,156
12/1/2021 8:00,,0.7,156
12/1/2021 9:00,0,0.7,156
12/1/2021 10:00,,0.7,156
12/1/2021 11:00,,0.9,156
12/1/2021 12:00,0.2,0.9,156
12/1/2021 13:00,,1.4,156
12/1/2021 14:00,,1.4,156
12/1/2021 15:00,0.6,1.5,156
12/1/2021 16:00,,1.5,156
12/1/2021 17:00,,1.5,156
12/1/2021 18:00,0,1.5,156
12/1/2021 19:00,,1.5,156
12/1/2021 20:00,,1.5,156
12/1/2021 21:00,0,1.5,156
12/1/2021 22:00,,1.5,156
12/1/2021 23:00,,1.5,156
12/2/2021 0:00,,1.5,156
12/2/2021 1:00,,,156
12/2/2021 2:00,,,156
12/2/2021 3:00,,,156
12/2/2021 4:00,,,156
12/2/2021 5:00,,,156
12/2/2021 6:00,,,156
12/2/2021 7:00,,,156
12/2/2021 8:00,,,156
12/2/2021 9:00,,,156
12/2/2021 10:00,,,156
12/2/2021 11:00,,,156
12/2/2021 12:00,,,156
12/2/2021 13:00,,,156
12/2/2021 14:00,,,156
12/2/2021 15:00,,,156
12/2/2021 16:00,,,156
12/2/2021 17:00,,,156
12/2/2021 18:00,,,156
12/2/2021 19:00,,,156
12/2/2021 20:00,,,156
12/2/2021 21:00,0,0,156
12/2/2021 22:00,,0,156
12/2/2021 23:00,,0,156
12/3/2021 0:00,0,0,156
12/3/2021 1:00,,,156
12/3/2021 2:00,,,156
12/3/2021 3:00,,,156
12/3/2021 4:00,,0.3,156
12/3/2021 5:00,,0.3,156
12/3/2021 6:00,0.3,0.3,156
12/3/2021 7:00,,0.3,156
12/3/2021 8:00,,0.3,156
12/3/2021 9:00,,0.3,156
12/3/2021 10:00,,0.5,156
12/3/2021 11:00,,0.5,156
12/3/2021 12:00,0.2,0.5,156
12/3/2021 13:00,,0.5,156
12/3/2021 14:00,,0.5,156
12/3/2021 15:00,,0.5,156
12/3/2021 16:00,,0.5,156
12/3/2021 17:00,,0.5,156
12/3/2021 18:00,0,0.5,156
12/3/2021 19:00,,0.5,156
12/3/2021 20:00,,0.5,156
12/3/2021 21:00,,0.5,156
12/3/2021 22:00,,0.5,156
12/3/2021 23:00,,0.5,156
12/4/2021 0:00,,0.5,156
12/4/2021 1:00,,,156
12/4/2021 2:00,,,156
12/4/2021 3:00,,,156
12/4/2021 4:00,,,156
12/4/2021 5:00,,,156
12/4/2021 6:00,,,156
12/4/2021 7:00,,,156
12/4/2021 8:00,,,156
12/4/2021 9:00,,,156
12/4/2021 10:00,,,156
12/4/2021 11:00,,,156
12/4/2021 12:00,,,156
12/4/2021 13:00,,,156
12/4/2021 14:00,,,156
12/4/2021 15:00,,,156
12/4/2021 16:00,,,156
12/4/2021 17:00,,,156
12/4/2021 18:00,,,156
12/4/2021 19:00,,,156
12/4/2021 20:00,,,156
12/4/2021 21:00,,,156
12/4/2021 22:00,,,156
12/4/2021 23:00,,,156
12/5/2021 0:00,,,156
12/5/2021 1:00,,,156
12/5/2021 2:00,,,156
12/5/2021 3:00,,,156
12/5/2021 4:00,,,156
12/5/2021 5:00,,,156
12/5/2021 6:00,,,156
12/5/2021 7:00,,,156
12/5/2021 8:00,,,156
12/5/2021 9:00,,,156
12/5/2021 10:00,,,156
12/5/2021 11:00,,,156
12/5/2021 12:00,,,156
12/5/2021 13:00,,,156
12/5/2021 14:00,,,156
12/5/2021 15:00,,,156
12/5/2021 16:00,,,156
12/5/2021 17:00,,,156
12/5/2021 18:00,,,156
12/5/2021 19:00,,,156
12/5/2021 20:00,,,156
12/5/2021 21:00,,,156
12/5/2021 22:00,,,156
12/5/2021 23:00,,,156
12/6/2021 0:00,,,156
12/6/2021 1:00,,,156
12/6/2021 2:00,,,156
12/6/2021 3:00,,,156
12/6/2021 4:00,,,156
12/6/2021 5:00,,,156
12/6/2021 6:00,,,156
12/6/2021 7:00,,,156
12/6/2021 8:00,,,156
12/6/2021 9:00,,,156
12/6/2021 10:00,,,156
12/6/2021 11:00,,,156
12/6/2021 12:00,,,156
12/6/2021 13:00,,,156
12/6/2021 14:00,,,156
12/6/2021 15:00,,,156
12/6/2021 16:00,,,156
12/6/2021 17:00,,,156
12/6/2021 18:00,,,156
12/6/2021 19:00,,,156
12/6/2021 20:00,,,156
12/6/2021 21:00,,,156
12/6/2021 22:00,,,156
12/6/2021 23:00,,,156
12/7/2021 0:00,,,156
12/7/2021 1:00,,,156
12/7/2021 2:00,,,156
12/7/2021 3:00,,,156
12/7/2021 4:00,,,156
12/7/2021 5:00,,,156
12/7/2021 6:00,,,156
12/7/2021 7:00,,,156
12/7/2021 8:00,,,156
12/7/2021 9:00,,,156
12/7/2021 10:00,,,156
12/7/2021 11:00,,,156
12/7/2021 12:00,,,156
12/7/2021 13:00,,,156
12/7/2021 14:00,,,156
12/7/2021 15:00,,,156
12/7/2021 16:00,,,156
12/7/2021 17:00,,,156
12/7/2021 18:00,,,156
12/7/2021 19:00,,,156
12/7/2021 20:00,,,156
12/7/2021 21:00,,,156
12/7/2021 22:00,,,156
12/7/2021 23:00,,,156
12/8/2021 0:00,,,156
12/8/2021 1:00,,,156
12/8/2021 2:00,,,156
12/8/2021 3:00,,,156
12/8/2021 4:00,,,156
12/8/2021 5:00,,,156
12/8/2021 6:00,,,156
12/8/2021 7:00,,,156
12/8/2021 8:00,,,156
12/8/2021 9:00,,,156
12/8/2021 10:00,,,156
12/8/2021 11:00,,,156
12/8/2021 12:00,,,156
12/8/2021 13:00,,,156
12/8/2021 14:00,,,156
12/8/2021 15:00,,,156
12/8/2021 16:00,,,156
12/8/2021 17:00,,,156
12/8/2021 18:00,,,156
12/8/2021 19:00,,,156
12/8/2021 20:00,,,156
12/8/2021 21:00,,,156
12/8/2021 22:00,,,156
12/8/2021 23:00,,,156
12/9/2021 0:00,,,156
12/9/2021 1:00,,,156
12/9/2021 2:00,,,156
12/9/2021 3:00,,,156
12/9/2021 4:00,,,156
12/9/2021 5:00,,,156
12/9/2021 6:00,,,156
12/9/2021 7:00,,,156
12/9/2021 8:00,,,156
12/9/2021 9:00,,,156
12/9/2021 10:00,,,156
12/9/2021 11:00,,,156
12/9/2021 12:00,,,156
12/9/2021 13:00,,,156
12/9/2021 14:00,,,156
12/9/2021 15:00,,,156
12/9/2021 16:00,,,156
12/9/2021 17:00,,,156
12/9/2021 18:00,,,156
12/9/2021 19:00,,,156
12/9/2021 20:00,,,156
12/9/2021 21:00,,,156
12/9/2021 22:00,,,156
12/9/2021 23:00,,,156
12/10/2021 0:00,,,156
12/10/2021 1:00,,,156
12/10/2021 2:00,,,156
12/10/2021 3:00,,,156
12/10/2021 4:00,,,156
12/10/2021 5:00,,,156
12/10/2021 6:00,,,156
12/10/2021 7:00,,0,156
12/10/2021 8:00,,0,156
12/10/2021 9:00,0,0,156
12/10/2021 10:00,,0,156
12/10/2021 11:00,,0,156
12/10/2021 12:00,0,0,156
12/10/2021 13:00,,0,156
12/10/2021 14:00,,0,156
12/10/2021 15:00,,0,156
12/10/2021 16:00,,0,156
12/10/2021 17:00,,0,156
12/10/2021 18:00,,0,156
12/10/2021 19:00,,0,156
12/10/2021 20:00,,0,156
12/10/2021 21:00,,0,156
12/10/2021 22:00,,0,156
12/10/2021 23:00,,0,156
12/11/2021 0:00,,0,156
12/11/2021 1:00,,,156
12/11/2021 2:00,,,156
12/11/2021 3:00,,,156
12/11/2021 4:00,,,156
12/11/2021 5:00,,,156
12/11/2021 6:00,,,156
12/11/2021 7:00,,,156
12/11/2021 8:00,,,156
12/11/2021 9:00,,,156
12/11/2021 10:00,,,156
12/11/2021 11:00,,,156
12/11/2021 12:00,,,156
12/11/2021 13:00,,,156
12/11/2021 14:00,,,156
12/11/2021 15:00,,,156
12/11/2021 16:00,,,156
12/11/2021 17:00,,,156
12/11/2021 18:00,,,156
12/11/2021 19:00,,,156
12/11/2021 20:00,,,156
12/11/2021 21:00,,,156
12/11/2021 22:00,,,156
12/11/2021 23:00,,,156
12/12/2021 0:00,,,156
12/12/2021 1:00,,,156
12/12/2021 2:00,,,156
12/12/2021 3:00,,,156
12/12/2021 4:00,,,156
12/12/2021 5:00,,,156
12/12/2021 6:00,,,156
12/12/2021 7:00,,,156
12/12/2021 8:00,,,156
12/12/2021 9:00,,,156
12/12/2021 10:00,,,156
12/12/2021 11:00,,,156
12/12/2021 12:00,,,156
12/12/2021 13:00,,,156
12/12/2021 14:00,,,156
12/12/2021 15:00,,,156
12/12/2021 16:00,,,156
12/12/2021 17:00,,,156
12/12/2021 18:00,,,156
12/12/2021 19:00,,,156
12/12/2021 20:00,,,156
12/12/2021 21:00,,,156
12/12/2021 22:00,,,156
12/12/2021 23:00,,,156
12/13/2021 0:00,,,156
12/13/2021 1:00,,,156
12/13/2021 2:00,,,156
12/13/2021 3:00,,,156
12/13/2021 4:00,,,156
12/13/2021 5:00,,,156
12/13/2021 6:00,,,156
12/13/2021 7:00,,,156
12/13/2021 8:00,,,156
12/13/2021 9:00,,,156
12/13/2021 10:00,,,156
12/13/2021 11:00,,,156
12/13/2021 12:00,,,156
12/13/2021 13:00,,,156
12/13/2021 14:00,,,156
12/13/2021 15:00,,,156
12/13/2021 16:00,,,156
12/13/2021 17:00,,,156
12/13/2021 18:00,,,156
12/13/2021 19:00,,,156
12/13/2021 20:00,,,156
12/13/2021 21:00,,,156
12/13/2021 22:00,,,156
12/13/2021 23:00,,,156
12/14/2021 0:00,,,156
12/14/2021 1:00,,,156
12/14/2021 2:00,,,156
12/14/2021 3:00,,,156
12/14/2021 4:00,,,156
12/14/2021 5:00,,,156
12/14/2021 6:00,,,156
12/14/2021 7:00,,,156
12/14/2021 8:00,,,156
12/14/2021 9:00,,,156
12/14/2021 10:00,,,156
12/14/2021 11:00,,,156
12/14/2021 12:00,,,156
12/14/2021 13:00,,,156
12/14/2021 14:00,,,156
12/14/2021 15:00,,,156
12/14/2021 16:00,,,156
12/14/2021 17:00,,,156
12/14/2021 18:00,,,156
12/14/2021 19:00,,,156
12/14/2021 20:00,,,156
12/14/2021 21:00,,,156
12/14/2021 22:00,,,156
12/14/2021 23:00,,,156
12/15/2021 0:00,,,156
12/15/2021 1:00,,,156
12/15/2021 2:00,,,156
12/15/2021 3:00,,,156
12/15/2021 4:00,,,156
12/15/2021 5:00,,,156
12/15/2021 6:00,,,156
12/15/2021 7:00,,,156
12/15/2021 8:00,,,156
12/15/2021 9:00,,,156
12/15/2021 10:00,,,156
12/15/2021 11:00,,,156
12/15/2021 12:00,,,156
12/15/2021 13:00,,,156
12/15/2021 14:00,,,156
12/15/2021 15:00,,,156
12/15/2021 16:00,,,156
12/15/2021 17:00,,,156
12/15/2021 18:00,,,156
12/15/2021 19:00,,,156
12/15/2021 20:00,,,156
12/15/2021 21:00,,,156
12/15/2021 22:00,,,156
12/15/2021 23:00,,,156
12/16/2021 0:00,,,156
12/16/2021 1:00,,,156
12/16/2021 2:00,,,156
12/16/2021 3:00,,,156
12/16/2021 4:00,,,156
12/16/2021 5:00,,,156
12/16/2021 6:00,0,0,156
12/16/2021 7:00,,0.1,156
12/16/2021 8:00,,0.2,156
12/16/2021 9:00,0.5,0.5,156
12/16/2021 10:00,,0.5,156
12/16/2021 11:00,,0.5,156
12/16/2021 12:00,0,0.5,156
12/16/2021 13:00,,0.5,156
12/16/2021 14:00,,0.5,156
12/16/2021 15:00,0,0.5,156
12/16/2021 16:00,,0.5,156
12/16/2021 17:00,,0.5,156
12/16/2021 18:00,,0.5,156
12/16/2021 19:00,,0.5,156
12/16/2021 20:00,,0.5,156
12/16/2021 21:00,,0.5,156
12/16/2021 22:00,,0.5,156
12/16/2021 23:00,,0.5,156
12/17/2021 0:00,,0.5,156
12/17/2021 1:00,,0,156
12/17/2021 2:00,,0,156
12/17/2021 3:00,0,0,156
12/17/2021 4:00,,0,156
12/17/2021 5:00,,0,156
12/17/2021 6:00,,0,156
12/17/2021 7:00,,0,156
12/17/2021 8:00,,0,156
12/17/2021 9:00,0,0,156
12/17/2021 10:00,,0,156
12/17/2021 11:00,,0,156
12/17/2021 12:00,0,0,156
12/17/2021 13:00,,0,156
12/17/2021 14:00,,0.9,156
12/17/2021 15:00,2.3,2.3,156
12/17/2021 16:00,,2.8,156
12/17/2021 17:00,,3.3,156
12/17/2021 18:00,1,3.3,156
12/17/2021 19:00,,3.3,156
12/17/2021 20:00,,3.3,156
12/17/2021 21:00,0.2,3.5,156
12/17/2021 22:00,,3.5,156
12/17/2021 23:00,,3.5,156
12/18/2021 0:00,0,3.5,156
12/18/2021 1:00,,,156
12/18/2021 2:00,,,156
12/18/2021 3:00,,,156
12/18/2021 4:00,,,156
12/18/2021 5:00,,,156
12/18/2021 6:00,,,156
12/18/2021 7:00,,,156
12/18/2021 8:00,,,156
12/18/2021 9:00,,,156
12/18/2021 10:00,,,156
12/18/2021 11:00,,,156
12/18/2021 12:00,,,156
12/18/2021 13:00,,,156
12/18/2021 14:00,,,156
12/18/2021 15:00,,,156
12/18/2021 16:00,,,156
12/18/2021 17:00,,,156
12/18/2021 18:00,,,156
12/18/2021 19:00,,,156
12/18/2021 20:00,,,156
12/18/2021 21:00,0,0,156
12/18/2021 22:00,,0,156
12/18/2021 23:00,,0,156
11/17/2022 23:00,,,156
11/18/2022 0:00,,,156
11/18/2022 1:00,,,156
11/18/2022 2:00,,,156
11/18/2022 3:00,,,156
11/18/2022 4:00,,,156
11/18/2022 5:00,,,156
11/18/2022 6:00,,,156
11/18/2022 7:00,,,156
11/18/2022 8:00,,,156
11/18/2022 9:00,,,156
11/18/2022 10:00,,,156
11/18/2022 11:00,,,156
11/18/2022 12:00,,,156
11/18/2022 13:00,,,156
11/18/2022 14:00,,,156
11/18/2022 15:00,,,156
11/18/2022 16:00,,,156
11/18/2022 17:00,,,156
11/18/2022 18:00,,,156
11/18/2022 19:00,,,156
11/18/2022 20:00,,,156
11/18/2022 21:00,,,156
11/18/2022 22:00,,,156
11/18/2022 23:00,,,156
11/19/2022 0:00,,,156
11/19/2022 1:00,,,156
11/19/2022 2:00,,,156
11/19/2022 3:00,,,156
11/19/2022 4:00,,,156
11/19/2022 5:00,,,156
11/19/2022 6:00,,,156
11/19/2022 7:00,,,156
11/19/2022 8:00,,,156
11/19/2022 9:00,,,156
11/19/2022 10:00,,,156
11/19/2022 11:00,,,156
11/19/2022 12:00,,,156
11/19/2022 13:00,,,156
11/19/2022 14:00,,,156
11/19/2022 15:00,,,156
11/19/2022 16:00,,,156
11/19/2022 17:00,,,156
11/19/2022 18:00,,,156
11/19/2022 19:00,,,156
11/19/2022 20:00,,,156
11/19/2022 21:00,,,156
11/19/2022 22:00,,,156
11/19/2022 23:00,,,156
11/20/2022 0:00,0,0,156
11/20/2022 1:00,,0.1,156
11/20/2022 2:00,,0.1,156
11/20/2022 3:00,0.1,0.1,156
11/20/2022 4:00,,0.1,156
11/20/2022 5:00,,0.1,156
11/20/2022 6:00,,0.1,156
11/20/2022 7:00,,0.1,156
11/20/2022 8:00,,0.1,156
11/20/2022 9:00,,0.1,156
11/20/2022 10:00,,0.1,156
11/20/2022 11:00,,0.1,156
11/20/2022 12:00,,0.1,156
11/20/2022 13:00,,0.1,156
11/20/2022 14:00,,0.1,156
11/20/2022 15:00,0,0.1,156
11/20/2022 16:00,,0.1,156
11/20/2022 17:00,,0.4,156
11/20/2022 18:00,0.3,0.4,156
11/20/2022 19:00,,0.4,156
11/20/2022 20:00,,0.4,156
11/20/2022 21:00,,0.4,156
11/20/2022 22:00,,0.4,156
11/20/2022 23:00,,0.4,156
11/21/2022 0:00,,0.4,156
11/21/2022 1:00,,,156
11/21/2022 2:00,,,156
11/21/2022 3:00,,,156
11/21/2022 4:00,,,156
11/21/2022 5:00,,,156
11/21/2022 6:00,,,156
11/21/2022 7:00,,,156
11/21/2022 8:00,,,156
11/21/2022 9:00,,,156
11/21/2022 10:00,,,156
11/21/2022 11:00,,,156
11/21/2022 12:00,,,156
11/21/2022 13:00,,,156
11/21/2022 14:00,,,156
11/21/2022 15:00,,,156
11/21/2022 16:00,,,156
11/21/2022 17:00,,,156
11/21/2022 18:00,,,156
11/21/2022 19:00,,,156
11/21/2022 20:00,,,156
11/21/2022 21:00,,,156
11/21/2022 22:00,,,156
11/21/2022 23:00,,,156
11/22/2022 0:00,,,156
11/22/2022 1:00,,,156
11/22/2022 2:00,,,156
11/22/2022 3:00,,,156
11/22/2022 4:00,,,156
11/22/2022 5:00,,,156
11/22/2022 6:00,,,156
11/22/2022 7:00,,,156
11/22/2022 8:00,,,156
11/22/2022 9:00,,,156
11/22/2022 10:00,,,156
11/22/2022 11:00,,,156
11/22/2022 12:00,,,156
11/22/2022 13:00,,0,156
